Crossover Method,Crossover Prob,Mutation Method,Mutation Prob,Selection Method,Population Size,Generations,Best Fitness,Testing OA,Testing TC,Testing TN,Selected Features,Time Taken (s),Logbook
cxUniform,0.7,mutFlipBit,0.01,selTournament,100,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",28.0,"gen	nevals	avg     	min     	max     
86 	132   	0.570433	-1      	0.831649
87 	140   	0.578037	-1      	0.83234 
88 	136   	0.578192	-1      	0.82987 
89 	148   	0.562251	-1      	0.834869
90 	146   	0.553056	-1      	0.836075
91 	126   	0.544009	-1      	0.836075
92 	141   	0.560128	-1      	0.832241
93 	144   	0.552063	-1      	0.832241
94 	142   	0.552028	-1      	0.832241
95 	135   	0.552197	-1      	0.833071
96 	157   	0.559747	-1      	0.832241
97 	139   	0.551487	-1      	0.833228
98 	144   	0.550761	-1      	0.834317
99 	137   	0.542851	-1      	0.833012
100	139   	0.544278	-1      	0.833012"
cxUniform,0.7,mutFlipBit,0.038461538461538464,selTournament,100,50,0.8370250290367138,0.8363988383349468,0.8425655976676385,0.8302796528447445,"[2, 7, 10, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25]",25.83,"gen	nevals	avg     	min     	max     
0  	100   	0.768656	0.71198 	0.807358
1  	77    	0.781914	0.709275	0.814495
2  	70    	0.791549	0.733581	0.8155  
3  	69    	0.795761	0.752753	0.82327 
4  	66    	0.800123	0.771939	0.816611
5  	61    	0.803351	0.77605 	0.820617
6  	68    	0.805878	0.775736	0.821095
7  	64    	0.808762	0.779156	0.821095
8  	76    	0.812541	0.78481 	0.824614
9  	68    	0.813891	0.737934	0.830801
10 	71    	0.817298	0.760877	0.830801
11 	77    	0.818947	0.789349	0.832007
12 	74    	0.822332	0.810757	0.835051
13 	64    	0.82671 	0.804493	0.835051
14 	66    	0.829755	0.774691	0.836433
15 	68    	0.83138 	0.79797 	0.836769
16 	75    	0.832588	0.767005	0.838132
17 	69    	0.833549	0.820879	0.836809
18 	79    	0.834445	0.796764	0.836809
19 	66    	0.835942	0.805918	0.836809
20 	74    	0.836712	0.830977	0.836809
21 	75    	0.836471	0.813567	0.836809
22 	61    	0.836472	0.820821	0.836809
23 	69    	0.836453	0.811254	0.836809
24 	62    	0.836751	0.831868	0.836809
25 	75    	0.836543	0.816074	0.836809
26 	70    	0.835986	0.770323	0.836809
27 	67    	0.836745	0.830385	0.836809
28 	76    	0.836451	0.817795	0.836809
29 	77    	0.836309	0.814217	0.836809
30 	69    	0.836757	0.831532	0.836809
31 	74    	0.836385	0.816231	0.836809
32 	73    	0.836533	0.820287	0.837025
33 	83    	0.836008	0.801628	0.837025
34 	63    	0.834919	0.774848	0.837025
35 	71    	0.836048	0.803243	0.837025
36 	76    	0.836563	0.817795	0.837025
37 	75    	0.836832	0.82009 	0.837025
38 	74    	0.836633	0.817064	0.837025
39 	70    	0.836532	0.812262	0.837025
40 	77    	0.835069	0.755124	0.837025
41 	59    	0.836167	0.769019	0.837025
42 	72    	0.837025	0.837025	0.837025
43 	70    	0.836856	0.825466	0.837025
44 	76    	0.836601	0.803429	0.837025
45 	81    	0.835082	0.777077	0.837025
46 	80    	0.836999	0.834456	0.837025
47 	72    	0.836489	0.81155 	0.837025
48 	68    	0.835972	0.752833	0.837025
49 	72    	0.836685	0.818647	0.837025
50 	73    	0.836474	0.787141	0.837025"
cxUniform,0.7,mutFlipBit,0.038461538461538464,selTournament,100,100,0.8364329420848371,0.8363988383349468,0.8367346938775511,0.8360655737704918,"[2, 7, 9, 10, 12, 18, 19, 20, 21, 22, 23, 24, 25]",48.48,"gen	nevals	avg     	min     	max     
0  	100   	0.770354	0.701012	0.821906
1  	71    	0.783337	0.728798	0.821906
2  	68    	0.790086	0.751796	0.823643
3  	79    	0.793231	0.759211	0.823643
4  	79    	0.795778	0.757095	0.826054
5  	75    	0.803738	0.777867	0.826054
6  	74    	0.806023	0.75963 	0.826054
7  	66    	0.809165	0.779193	0.83264 
8  	83    	0.810906	0.786389	0.831847
9  	71    	0.814397	0.786904	0.831671
10 	72    	0.816028	0.784689	0.831671
11 	61    	0.822363	0.782077	0.831671
12 	68    	0.826208	0.792199	0.832917
13 	91    	0.830096	0.821274	0.832917
14 	76    	0.830784	0.79888 	0.833411
15 	70    	0.831075	0.808882	0.833411
16 	78    	0.832024	0.82513 	0.83359 
17 	73    	0.832338	0.811034	0.834518
18 	68    	0.833154	0.814886	0.834518
19 	64    	0.833433	0.819041	0.834518
20 	68    	0.833726	0.829814	0.834518
21 	71    	0.834075	0.82248 	0.834518
22 	72    	0.834256	0.815939	0.834518
23 	59    	0.834229	0.806072	0.834518
24 	61    	0.834503	0.831079	0.836433
25 	77    	0.834034	0.792452	0.836433
26 	76    	0.834594	0.828152	0.836433
27 	78    	0.834346	0.797893	0.836433
28 	80    	0.834813	0.810165	0.836433
29 	76    	0.835826	0.83264 	0.836433
30 	74    	0.835837	0.776825	0.836433
31 	73    	0.836334	0.830092	0.836433
32 	72    	0.836108	0.815836	0.836433
33 	64    	0.836386	0.83173 	0.836433
34 	80    	0.836098	0.819235	0.836433
35 	69    	0.836153	0.816984	0.836433
36 	74    	0.836233	0.824731	0.836433
37 	78    	0.83637 	0.830092	0.836433
38 	73    	0.836287	0.827757	0.836433
39 	65    	0.836293	0.822418	0.836433
40 	69    	0.836055	0.805008	0.836433
41 	70    	0.835595	0.801372	0.836433
42 	66    	0.836166	0.809767	0.836433
43 	63    	0.836398	0.832954	0.836433
44 	68    	0.836402	0.83329 	0.836433
45 	66    	0.835215	0.797634	0.836433
46 	72    	0.836063	0.818073	0.836433
47 	77    	0.836398	0.832954	0.836433
48 	67    	0.836336	0.826767	0.836433
49 	82    	0.8363  	0.823149	0.836433
50 	76    	0.835832	0.779489	0.836433
51 	74    	0.835682	0.790876	0.836433
52 	82    	0.83539 	0.775659	0.836433
53 	78    	0.836248	0.817912	0.836433
54 	68    	0.836182	0.825564	0.836433
55 	62    	0.835616	0.776905	0.836433
56 	80    	0.83606 	0.819791	0.836433
57 	65    	0.836408	0.833963	0.836433
58 	75    	0.836259	0.825484	0.836433
59 	63    	0.835416	0.783703	0.836433
60 	61    	0.83595 	0.80139 	0.836433
61 	61    	0.835865	0.810658	0.836433
62 	76    	0.835339	0.765441	0.836433
63 	77    	0.835763	0.780699	0.836433
64 	70    	0.836334	0.82657 	0.836433
65 	72    	0.836333	0.826431	0.836433
66 	80    	0.836433	0.836433	0.836433
67 	74    	0.83634 	0.827162	0.836433
68 	72    	0.835746	0.81129 	0.836433
69 	74    	0.835572	0.800659	0.836433
70 	68    	0.836037	0.815877	0.836433
71 	74    	0.836032	0.802538	0.836433
72 	72    	0.836242	0.822418	0.836433
73 	76    	0.835792	0.788643	0.836433
74 	49    	0.834796	0.772951	0.836433
75 	74    	0.83584 	0.777121	0.836433
76 	69    	0.836408	0.833963	0.836433
77 	70    	0.836174	0.82657 	0.836433
78 	54    	0.836358	0.831375	0.836433
79 	56    	0.83592 	0.802118	0.836433
80 	68    	0.836092	0.80704 	0.836433
81 	71    	0.836211	0.824435	0.836433
82 	71    	0.835986	0.809554	0.836433
83 	69    	0.835854	0.822403	0.836433
84 	65    	0.836264	0.826767	0.836433
85 	72    	0.835514	0.778129	0.836433
86 	65    	0.836209	0.822418	0.836433
87 	78    	0.835584	0.778466	0.836433
88 	80    	0.835692	0.795934	0.836433
89 	60    	0.83641 	0.834182	0.836433
90 	76    	0.835268	0.763563	0.836433
91 	76    	0.835867	0.819019	0.836433
92 	69    	0.836402	0.833294	0.836433
93 	64    	0.834655	0.778228	0.836433
94 	72    	0.835612	0.764769	0.836433
95 	74    	0.835419	0.76975 	0.836433
96 	70    	0.835652	0.802417	0.836433
97 	70    	0.83636 	0.829179	0.836433
98 	64    	0.835624	0.781272	0.836433
99 	74    	0.835485	0.799018	0.836433
100	74    	0.836321	0.828112	0.836433"
cxUniform,0.7,mutFlipBit,0.038461538461538464,selTournament,200,50,0.8419073636151492,0.8334946757018393,0.8435374149659864,0.8235294117647058,"[1, 4, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",156.56,"gen	nevals	avg     	min     	max     
0  	200   	0.770229	0.70212 	0.803996
1  	139   	0.782218	0.732002	0.813881
2  	149   	0.789282	0.734041	0.817086
3  	151   	0.794277	0.756447	0.817675
4  	145   	0.798232	0.751032	0.819966
5  	137   	0.802291	0.766205	0.820346
6  	142   	0.807271	0.781229	0.826924
7  	160   	0.809213	0.782219	0.826588
8  	142   	0.812098	0.783641	0.826588
9  	142   	0.814971	0.79342 	0.831273
10 	147   	0.816493	0.777709	0.829457
11 	142   	0.818072	0.793643	0.832932
12 	135   	0.819303	0.788899	0.832932
13 	136   	0.820589	0.800382	0.832932
14 	148   	0.82173 	0.789809	0.833031
15 	147   	0.823149	0.808228	0.833546
16 	136   	0.824624	0.795006	0.834098
17 	150   	0.824645	0.798799	0.834909
18 	135   	0.825805	0.798682	0.835936
19 	128   	0.826793	0.807259	0.836312
20 	146   	0.825969	0.780896	0.839868
21 	118   	0.827374	0.785402	0.839868
22 	152   	0.826872	0.791706	0.839868
23 	142   	0.827417	0.761607	0.839868
24 	139   	0.829168	0.802991	0.838487
25 	158   	0.828908	0.800045	0.840661
26 	147   	0.830005	0.80977 	0.840661
27 	146   	0.831567	0.805973	0.838527
28 	134   	0.832132	0.788523	0.84076 
29 	136   	0.8325  	0.805323	0.843409
30 	149   	0.832952	0.804829	0.843409
31 	142   	0.834424	0.814177	0.843409
32 	143   	0.833524	0.800382	0.843409
33 	153   	0.833928	0.801134	0.843409
34 	159   	0.834013	0.798821	0.843409
35 	155   	0.833945	0.808663	0.843409
36 	148   	0.83422 	0.810877	0.843409
37 	139   	0.833982	0.796449	0.84254 
38 	146   	0.834666	0.80803 	0.842024
39 	140   	0.835038	0.82327 	0.842361
40 	137   	0.83486 	0.7971  	0.841293
41 	149   	0.834368	0.804632	0.841293
42 	142   	0.834974	0.804175	0.841293
43 	149   	0.834344	0.806766	0.841432
44 	134   	0.834709	0.800166	0.841432
45 	144   	0.834524	0.799472	0.842777
46 	153   	0.834258	0.800301	0.841432
47 	141   	0.834513	0.807734	0.841432
48 	141   	0.835008	0.804888	0.841907
49 	142   	0.83467 	0.801054	0.841907
50 	120   	0.835151	0.798861	0.841907"
cxUniform,0.7,mutFlipBit,0.038461538461538464,selTournament,200,100,0.8385855523144712,0.8315585672797676,0.8445092322643343,0.8187078109932497,"[0, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25]",312.75,"gen	nevals	avg     	min     	max     
0  	200   	0.772316	0.687122	0.81815 
1  	138   	0.784167	0.697   	0.819454
2  	152   	0.791796	0.734593	0.82487 
3  	151   	0.797414	0.729119	0.826095
4  	144   	0.805281	0.756312	0.833111
5  	159   	0.812094	0.760968	0.833111
6  	130   	0.817462	0.783505	0.82908 
7  	135   	0.821153	0.803919	0.830008
8  	156   	0.822587	0.789689	0.830977
9  	130   	0.824416	0.805085	0.835976
10 	131   	0.825201	0.804175	0.831331
11 	135   	0.824913	0.798525	0.83412 
12 	158   	0.824356	0.798858	0.83412 
13 	153   	0.82425 	0.798068	0.83412 
14 	140   	0.825682	0.811034	0.832676
15 	138   	0.826007	0.797495	0.833605
16 	136   	0.826469	0.804135	0.832775
17 	144   	0.826701	0.791428	0.836075
18 	150   	0.827435	0.803265	0.836174
19 	160   	0.827373	0.803309	0.835008
20 	141   	0.828453	0.799669	0.834178
21 	143   	0.828918	0.797791	0.835245
22 	151   	0.829476	0.806528	0.834474
23 	146   	0.829451	0.804413	0.834474
24 	140   	0.829679	0.801902	0.835205
25 	140   	0.829317	0.80973 	0.837084
26 	138   	0.829661	0.811725	0.835205
27 	150   	0.829372	0.798701	0.83655 
28 	123   	0.830093	0.807219	0.835304
29 	149   	0.829465	0.793917	0.838922
30 	136   	0.829325	0.795697	0.838922
31 	152   	0.829334	0.803682	0.835443
32 	141   	0.829731	0.803367	0.835976
33 	141   	0.829486	0.778762	0.83655 
34 	161   	0.829247	0.784569	0.83655 
35 	134   	0.830022	0.795912	0.836016
36 	152   	0.829585	0.795222	0.835976
37 	143   	0.82957 	0.797199	0.836312
38 	128   	0.830193	0.801368	0.836312
39 	148   	0.829608	0.747728	0.836312
40 	147   	0.829922	0.8037  	0.836312
41 	139   	0.830129	0.786586	0.839119
42 	123   	0.830543	0.798426	0.837084
43 	153   	0.830405	0.795262	0.837084
44 	128   	0.830603	0.795598	0.837084
45 	150   	0.830318	0.803543	0.837084
46 	133   	0.82991 	0.785837	0.837084
47 	152   	0.830849	0.814473	0.837084
48 	137   	0.830458	0.798028	0.83746 
49 	146   	0.830275	0.806013	0.837814
50 	158   	0.830574	0.806013	0.837814
51 	135   	0.830242	0.78959 	0.837084
52 	151   	0.830091	0.782851	0.837084
53 	140   	0.830681	0.792653	0.837222
54 	136   	0.831021	0.825126	0.837222
55 	133   	0.831144	0.819316	0.837222
56 	142   	0.830794	0.781861	0.836689
57 	137   	0.830737	0.791626	0.836353
58 	141   	0.830704	0.79536 	0.837043
59 	145   	0.830681	0.811806	0.836985
60 	157   	0.830853	0.805323	0.836985
61 	143   	0.830842	0.797593	0.838922
62 	151   	0.830946	0.820423	0.838922
63 	144   	0.831113	0.813764	0.838922
64 	144   	0.830845	0.792989	0.838922
65 	141   	0.830554	0.791033	0.839258
66 	129   	0.830973	0.815244	0.838922
67 	139   	0.831029	0.808484	0.838922
68 	134   	0.831266	0.790796	0.838922
69 	146   	0.831041	0.795203	0.838922
70 	150   	0.830568	0.778561	0.840186
71 	150   	0.830971	0.819612	0.838922
72 	138   	0.830594	0.795163	0.838922
73 	144   	0.831127	0.791249	0.838922
74 	141   	0.830705	0.803524	0.838922
75 	123   	0.831175	0.803839	0.838922
76 	136   	0.830836	0.813998	0.838922
77 	146   	0.830235	0.793957	0.838922
78 	142   	0.830861	0.792455	0.838922
79 	158   	0.831369	0.823566	0.838586
80 	162   	0.830374	0.795046	0.838586
81 	146   	0.830733	0.804431	0.837241
82 	138   	0.830669	0.793858	0.837241
83 	148   	0.830928	0.793325	0.837084
84 	160   	0.830433	0.803207	0.838092
85 	133   	0.830525	0.803444	0.837084
86 	137   	0.830551	0.79471 	0.837084
87 	144   	0.830822	0.802772	0.837518
88 	146   	0.830215	0.800857	0.837084
89 	147   	0.830728	0.796724	0.838783
90 	138   	0.830829	0.803605	0.838783
91 	132   	0.831194	0.7971  	0.838783
92 	143   	0.830766	0.816271	0.838783
93 	148   	0.830814	0.813801	0.838487
94 	151   	0.830216	0.7971  	0.838348
95 	144   	0.830751	0.805637	0.838388
96 	130   	0.830942	0.792554	0.838388
97 	144   	0.830918	0.815365	0.838388
98 	154   	0.83034 	0.810125	0.838586
99 	151   	0.83067 	0.805659	0.838586
100	151   	0.830501	0.79463 	0.838586"
cxUniform,0.7,mutFlipBit,0.038461538461538464,selBest,100,50,0.8210366420293946,0.824298160696999,0.8279883381924198,0.8206364513018322,"[1, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",67.33,"gen	nevals	avg     	min     	max     
0  	100   	0.771012	0.713635	0.805995
1  	60    	0.769584	0.704174	0.810263
2  	74    	0.770905	0.704174	0.810263
3  	69    	0.770232	0.701528	0.809671
4  	74    	0.769628	0.684154	0.81485 
5  	70    	0.770042	0.671981	0.81485 
6  	75    	0.770359	0.67595 	0.819615
7  	71    	0.769283	0.667987	0.819615
8  	63    	0.76789 	0.667987	0.819615
9  	66    	0.767713	0.667987	0.818468
10 	73    	0.768205	0.667987	0.812281
11 	74    	0.76716 	0.672555	0.812043
12 	63    	0.765412	0.672555	0.811389
13 	82    	0.764635	0.660184	0.819337
14 	81    	0.764511	0.653208	0.82054 
15 	69    	0.765267	0.653069	0.813625
16 	74    	0.763358	0.654747	0.810245
17 	70    	0.764045	0.651055	0.824852
18 	69    	0.763903	0.660462	0.81827 
19 	74    	0.764753	0.658975	0.82236 
20 	66    	0.762651	0.651688	0.82236 
21 	74    	0.763821	0.651688	0.815617
22 	64    	0.763132	0.652024	0.823072
23 	71    	0.762872	0.649945	0.823072
24 	66    	0.763536	0.649945	0.823072
25 	78    	0.761563	0.645917	0.822616
26 	74    	0.763356	0.641133	0.830268
27 	68    	0.763945	0.622945	0.826372
28 	72    	0.764222	0.632688	0.826372
29 	83    	0.764009	0.643239	0.826372
30 	58    	0.763192	0.633222	0.826372
31 	74    	0.761205	0.633222	0.82305 
32 	79    	0.761226	0.630021	0.824534
33 	74    	0.760946	0.626665	0.829771
34 	81    	0.761514	0.628774	0.824176
35 	68    	0.759484	0.62839 	0.824889
36 	72    	0.759068	0.624362	0.824889
37 	77    	0.742991	-1      	0.82566 
38 	72    	0.743547	-1      	0.82566 
39 	72    	0.742583	-1      	0.826175
40 	79    	0.743833	-1      	0.82157 
41 	61    	0.743853	-1      	0.819356
42 	58    	0.726866	-1      	0.820759
43 	72    	0.726372	-1      	0.822952
44 	84    	0.724102	-1      	0.82388 
45 	83    	0.70697 	-1      	0.820463
46 	79    	0.724119	-1      	0.82301 
47 	73    	0.723891	-1      	0.822634
48 	79    	0.706804	-1      	0.820781
49 	61    	0.723572	-1      	0.820781
50 	79    	0.72378 	-1      	0.821037"
cxUniform,0.7,mutFlipBit,0.038461538461538464,selBest,100,100,0.8235839768936133,0.8160696999031946,0.8318756073858115,0.8003857280617165,"[5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",131.61,"gen	nevals	avg     	min     	max     
0  	100   	0.767899	0.712119	0.803959
1  	75    	0.766969	0.713565	0.804117
2  	73    	0.768207	0.707773	0.813073
3  	66    	0.766545	0.665958	0.810205
4  	66    	0.766196	0.665958	0.810424
5  	67    	0.769092	0.626794	0.811747
6  	68    	0.767689	0.641613	0.813249
7  	70    	0.766797	0.700797	0.820481
8  	86    	0.768251	0.656311	0.819692
9  	64    	0.765999	0.677711	0.813779
10 	66    	0.764809	0.656881	0.815164
11 	72    	0.748808	-1      	0.829259
12 	74    	0.764634	0.651355	0.828945
13 	64    	0.76706 	0.651355	0.833115
14 	74    	0.765604	0.654692	0.832994
15 	75    	0.765519	0.650559	0.836553
16 	71    	0.764717	0.65797 	0.828945
17 	86    	0.764181	0.655799	0.8139  
18 	73    	0.763997	0.645534	0.826255
19 	74    	0.762931	0.642756	0.819695
20 	61    	0.765536	0.642756	0.819695
21 	74    	0.73064 	-1      	0.81307 
22 	78    	0.731898	-1      	0.818881
23 	68    	0.732683	-1      	0.818862
24 	72    	0.715423	-1      	0.825265
25 	75    	0.730332	-1      	0.828905
26 	67    	0.748587	-1      	0.828905
27 	68    	0.747439	-1      	0.828905
28 	79    	0.7477  	-1      	0.82487 
29 	74    	0.748898	-1      	0.825758
30 	76    	0.747399	-1      	0.817459
31 	62    	0.747313	-1      	0.819652
32 	67    	0.747421	-1      	0.819652
33 	79    	0.745718	-1      	0.820642
34 	72    	0.74452 	-1      	0.820642
35 	58    	0.74461 	-1      	0.818029
36 	67    	0.744876	-1      	0.8191  
37 	66    	0.74377 	-1      	0.823602
38 	65    	0.744399	-1      	0.820503
39 	69    	0.745125	-1      	0.820876
40 	72    	0.728828	-1      	0.82916 
41 	68    	0.729647	-1      	0.82916 
42 	72    	0.727481	-1      	0.822458
43 	69    	0.710134	-1      	0.82851 
44 	59    	0.709997	-1      	0.822952
45 	67    	0.709235	-1      	0.820266
46 	70    	0.725721	-1      	0.821194
47 	72    	0.726443	-1      	0.819732
48 	66    	0.725666	-1      	0.829694
49 	70    	0.727718	-1      	0.829694
50 	68    	0.727128	-1      	0.829694
51 	67    	0.695051	-1      	0.824772
52 	67    	0.710702	-1      	0.824772
53 	72    	0.692917	-1      	0.824772
54 	78    	0.693088	-1      	0.824772
55 	66    	0.692782	-1      	0.820956
56 	64    	0.69321 	-1      	0.823606
57 	79    	0.692064	-1      	0.823781
58 	74    	0.691675	-1      	0.820441
59 	70    	0.675617	-1      	0.82236 
60 	74    	0.659791	-1      	0.824377
61 	78    	0.675907	-1      	0.824377
62 	70    	0.657473	-1      	0.827045
63 	65    	0.659158	-1      	0.824297
64 	72    	0.659312	-1      	0.826551
65 	69    	0.659982	-1      	0.821234
66 	75    	0.627878	-1      	0.82153 
67 	71    	0.643856	-1      	0.824158
68 	73    	0.642486	-1      	0.826749
69 	67    	0.64367 	-1      	0.830465
70 	73    	0.659627	-1      	0.823525
71 	72    	0.658215	-1      	0.833586
72 	76    	0.640976	-1      	0.830801
73 	75    	0.658762	-1      	0.822261
74 	68    	0.658608	-1      	0.824593
75 	70    	0.656587	-1      	0.817517
76 	71    	0.656835	-1      	0.82327 
77 	76    	0.65711 	-1      	0.829099
78 	75    	0.656334	-1      	0.829336
79 	69    	0.640679	-1      	0.829336
80 	60    	0.640495	-1      	0.825996
81 	83    	0.63931 	-1      	0.825601
82 	70    	0.623902	-1      	0.827991
83 	72    	0.623459	-1      	0.821095
84 	62    	0.623984	-1      	0.822835
85 	69    	0.638911	-1      	0.826471
86 	68    	0.638581	-1      	0.82062 
87 	70    	0.639082	-1      	0.819849
88 	65    	0.638841	-1      	0.823032
89 	75    	0.638271	-1      	0.821055
90 	67    	0.656778	-1      	0.827874
91 	74    	0.640088	-1      	0.829318
92 	70    	0.623996	-1      	0.823602
93 	64    	0.623628	-1      	0.821826
94 	59    	0.624718	-1      	0.824969
95 	69    	0.641183	-1      	0.819553
96 	76    	0.640118	-1      	0.825857
97 	68    	0.657017	-1      	0.828685
98 	82    	0.640034	-1      	0.825009
99 	74    	0.656423	-1      	0.821943
100	66    	0.640174	-1      	0.823584"
cxUniform,0.7,mutFlipBit,0.038461538461538464,selBest,200,50,0.8241576885849092,0.824298160696999,0.8299319727891157,0.8187078109932497,"[1, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",140.68,"gen	nevals	avg     	min     	max     
0  	200   	0.772472	0.705701	0.812182
1  	159   	0.772247	0.688978	0.832482
2  	149   	0.770962	0.666865	0.812259
3  	143   	0.770125	0.666766	0.812259
4  	137   	0.767895	0.66742 	0.812598
5  	141   	0.769907	0.669474	0.821786
6  	139   	0.769318	0.657261	0.814733
7  	138   	0.769555	0.645245	0.824118
8  	147   	0.768964	0.641433	0.820854
9  	159   	0.768931	0.644218	0.829139
10 	137   	0.768737	0.644218	0.823529
11 	148   	0.76692 	0.644218	0.824337
12 	146   	0.768521	0.642814	0.825462
13 	147   	0.768306	0.653372	0.827834
14 	134   	0.752482	-1      	0.828327
15 	147   	0.743025	-1      	0.828327
16 	141   	0.751273	-1      	0.826668
17 	121   	0.750197	-1      	0.820799
18 	153   	0.751623	-1      	0.824256
19 	143   	0.750353	-1      	0.824454
20 	140   	0.749989	-1      	0.829018
21 	136   	0.74996 	-1      	0.824059
22 	142   	0.732916	-1      	0.836809
23 	139   	0.732991	-1      	0.823091
